STATE;Name;Population;PCODE;Weeks;Cases;Cumul_cases;IR_100000;CumulIR_100000
Benue;Katsina-Ala;304400;NG007009;30;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;31;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;32;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;33;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;34;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;35;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;36;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;37;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;38;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;39;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;40;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;41;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;42;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;43;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;44;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;45;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;46;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;47;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;48;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;49;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;50;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;51;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;52;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;53;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;54;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;55;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;56;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;57;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;58;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;59;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;60;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;61;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;62;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;63;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;64;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;65;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;66;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;67;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;68;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;69;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;70;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;71;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;72;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;73;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;74;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;75;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;76;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;77;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;78;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;79;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;80;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;81;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;82;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;83;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;84;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;85;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;86;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;87;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;88;;0;0;0
Benue;Katsina-Ala;304400;NG007009;89;;0;0;0
Benue;Katsina-Ala;304400;NG007009;90;;0;0;0
Benue;Katsina-Ala;304400;NG007009;91;;0;0;0
Benue;Katsina-Ala;304400;NG007009;92;;0;0;0
Benue;Katsina-Ala;304400;NG007009;93;;0;0;0
Benue;Katsina-Ala;304400;NG007009;94;;0;0;0
Benue;Katsina-Ala;304400;NG007009;95;;0;0;0
Benue;Katsina-Ala;304400;NG007009;96;;0;0;0
Benue;Katsina-Ala;304400;NG007009;97;;0;0;0
Benue;Katsina-Ala;304400;NG007009;98;;0;0;0
Benue;Katsina-Ala;304400;NG007009;99;;0;0;0
Benue;Katsina-Ala;304400;NG007009;100;;0;0;0
Benue;Katsina-Ala;304400;NG007009;101;;0;0;0
Benue;Katsina-Ala;304400;NG007009;102;;0;0;0
Benue;Katsina-Ala;304400;NG007009;103;;0;0;0
Benue;Katsina-Ala;304400;NG007009;104;;0;0;0
Benue;Katsina-Ala;304400;NG007009;105;;0;0;0
Benue;Katsina-Ala;304400;NG007009;106;;0;0;0
Benue;Katsina-Ala;304400;NG007009;107;;0;0;0
Benue;Katsina-Ala;304400;NG007009;108;;0;0;0
Benue;Katsina-Ala;304400;NG007009;109;;0;0;0
Benue;Katsina-Ala;304400;NG007009;110;;0;0;0
Benue;Katsina-Ala;304400;NG007009;111;;0;0;0
Benue;Katsina-Ala;304400;NG007009;112;;0;0;0
Benue;Katsina-Ala;304400;NG007009;113;;0;0;0
Benue;Katsina-Ala;304400;NG007009;114;;0;0;0
Benue;Katsina-Ala;304400;NG007009;115;;0;0;0
Benue;Katsina-Ala;304400;NG007009;116;;0;0;0
Benue;Katsina-Ala;304400;NG007009;117;;0;0;0
Benue;Katsina-Ala;304400;NG007009;118;;0;0;0
Benue;Katsina-Ala;304400;NG007009;119;;0;0;0
Benue;Katsina-Ala;304400;NG007009;120;;0;0;0
Benue;Katsina-Ala;304400;NG007009;121;;0;0;0
Benue;Katsina-Ala;304400;NG007009;122;;0;0;0
Benue;Katsina-Ala;304400;NG007009;123;;0;0;0
Benue;Katsina-Ala;304400;NG007009;124;;0;0;0
Benue;Katsina-Ala;304400;NG007009;125;;0;0;0
Benue;Katsina-Ala;304400;NG007009;126;;0;0;0
Benue;Katsina-Ala;304400;NG007009;127;;0;0;0
Benue;Katsina-Ala;304400;NG007009;128;;0;0;0
Benue;Katsina-Ala;304400;NG007009;129;;0;0;0
Benue;Katsina-Ala;304400;NG007009;130;;0;0;0
Benue;Katsina-Ala;304400;NG007009;131;;0;0;0
Benue;Katsina-Ala;304400;NG007009;132;;0;0;0
Benue;Katsina-Ala;304400;NG007009;133;;0;0;0
Benue;Katsina-Ala;304400;NG007009;134;;0;0;0
Benue;Katsina-Ala;304400;NG007009;135;;0;0;0
Benue;Katsina-Ala;304400;NG007009;136;;0;0;0
Benue;Katsina-Ala;304400;NG007009;137;;0;0;0
Benue;Katsina-Ala;304400;NG007009;138;;0;0;0
Benue;Katsina-Ala;304400;NG007009;139;;0;0;0
Benue;Katsina-Ala;304400;NG007009;140;;0;0;0
Benue;Katsina-Ala;304400;NG007009;141;;0;0;0
Benue;Katsina-Ala;304400;NG007009;142;;0;0;0
Benue;Katsina-Ala;304400;NG007009;143;;0;0;0
Benue;Katsina-Ala;304400;NG007009;144;;0;0;0
Benue;Katsina-Ala;304400;NG007009;145;;0;0;0
Benue;Katsina-Ala;304400;NG007009;146;;0;0;0
Benue;Katsina-Ala;304400;NG007009;147;;0;0;0
Benue;Katsina-Ala;304400;NG007009;148;;0;0;0
Benue;Katsina-Ala;304400;NG007009;149;;0;0;0
Benue;Katsina-Ala;304400;NG007009;150;;0;0;0
Benue;Katsina-Ala;304400;NG007009;151;;0;0;0
Benue;Katsina-Ala;304400;NG007009;152;;0;0;0
Benue;Katsina-Ala;304400;NG007009;153;;0;0;0
Benue;Katsina-Ala;304400;NG007009;154;;0;0;0
Benue;Katsina-Ala;304400;NG007009;155;;0;0;0
Benue;Katsina-Ala;304400;NG007009;156;;0;0;0
Benue;Katsina-Ala;304400;NG007009;157;;0;0;0
Benue;Konshisha;305700;NG007010;1;0;0;0;0
Benue;Konshisha;305700;NG007010;2;0;0;0;0
Benue;Konshisha;305700;NG007010;3;0;0;0;0
Benue;Konshisha;305700;NG007010;4;0;0;0;0
Benue;Konshisha;305700;NG007010;5;0;0;0;0
Benue;Konshisha;305700;NG007010;6;0;0;0;0
Benue;Konshisha;305700;NG007010;7;0;0;0;0
Benue;Konshisha;305700;NG007010;8;0;0;0;0
Benue;Konshisha;305700;NG007010;9;0;0;0;0
Benue;Konshisha;305700;NG007010;10;0;0;0;0
Benue;Konshisha;305700;NG007010;11;0;0;0;0
Benue;Konshisha;305700;NG007010;12;0;0;0;0
Benue;Konshisha;305700;NG007010;13;0;0;0;0
Benue;Konshisha;305700;NG007010;14;0;0;0;0
Benue;Konshisha;305700;NG007010;15;0;0;0;0
Benue;Konshisha;305700;NG007010;16;0;0;0;0
Benue;Konshisha;305700;NG007010;17;0;0;0;0
Benue;Konshisha;305700;NG007010;18;0;0;0;0
Benue;Konshisha;305700;NG007010;19;0;0;0;0
Benue;Konshisha;305700;NG007010;20;0;0;0;0
Benue;Konshisha;305700;NG007010;21;0;0;0;0
Benue;Konshisha;305700;NG007010;22;0;0;0;0
Benue;Konshisha;305700;NG007010;23;0;0;0;0
Benue;Konshisha;305700;NG007010;24;0;0;0;0
Benue;Konshisha;305700;NG007010;25;0;0;0;0
Benue;Konshisha;305700;NG007010;26;0;0;0;0
Benue;Konshisha;305700;NG007010;27;0;0;0;0
Benue;Konshisha;305700;NG007010;28;0;0;0;0
Benue;Konshisha;305700;NG007010;29;0;0;0;0
Benue;Konshisha;305700;NG007010;30;0;0;0;0
Benue;Konshisha;305700;NG007010;31;0;0;0;0
Benue;Konshisha;305700;NG007010;32;0;0;0;0
Benue;Konshisha;305700;NG007010;33;0;0;0;0
Benue;Konshisha;305700;NG007010;34;0;0;0;0
Benue;Konshisha;305700;NG007010;35;0;0;0;0
Benue;Konshisha;305700;NG007010;36;0;0;0;0
Benue;Konshisha;305700;NG007010;37;0;0;0;0
Benue;Konshisha;305700;NG007010;38;0;0;0;0
Benue;Konshisha;305700;NG007010;39;0;0;0;0
Benue;Konshisha;305700;NG007010;40;0;0;0;0
Benue;Konshisha;305700;NG007010;41;0;0;0;0
Benue;Konshisha;305700;NG007010;42;0;0;0;0
Benue;Konshisha;305700;NG007010;43;0;0;0;0
Benue;Konshisha;305700;NG007010;44;0;0;0;0
Benue;Konshisha;305700;NG007010;45;0;0;0;0
Benue;Konshisha;305700;NG007010;46;0;0;0;0
Benue;Konshisha;305700;NG007010;47;0;0;0;0
Benue;Konshisha;305700;NG007010;48;0;0;0;0
Benue;Konshisha;305700;NG007010;49;0;0;0;0
Benue;Konshisha;305700;NG007010;50;0;0;0;0
Benue;Konshisha;305700;NG007010;51;0;0;0;0
Benue;Konshisha;305700;NG007010;52;0;0;0;0
Benue;Konshisha;305700;NG007010;53;0;0;0;0
Benue;Konshisha;305700;NG007010;54;0;0;0;0
Benue;Konshisha;305700;NG007010;55;0;0;0;0
Benue;Konshisha;305700;NG007010;56;0;0;0;0
Benue;Konshisha;305700;NG007010;57;0;0;0;0
Benue;Konshisha;305700;NG007010;58;0;0;0;0
Benue;Konshisha;305700;NG007010;59;0;0;0;0
Benue;Konshisha;305700;NG007010;60;0;0;0;0
Benue;Konshisha;305700;NG007010;61;0;0;0;0
Benue;Konshisha;305700;NG007010;62;0;0;0;0
Benue;Konshisha;305700;NG007010;63;0;0;0;0
Benue;Konshisha;305700;NG007010;64;0;0;0;0
Benue;Konshisha;305700;NG007010;65;0;0;0;0
Benue;Konshisha;305700;NG007010;66;0;0;0;0
Benue;Konshisha;305700;NG007010;67;0;0;0;0
Benue;Konshisha;305700;NG007010;68;0;0;0;0
Benue;Konshisha;305700;NG007010;69;0;0;0;0
Benue;Konshisha;305700;NG007010;70;0;0;0;0
Benue;Konshisha;305700;NG007010;71;0;0;0;0
Benue;Konshisha;305700;NG007010;72;0;0;0;0
Benue;Konshisha;305700;NG007010;73;0;0;0;0
Benue;Konshisha;305700;NG007010;74;0;0;0;0
Benue;Konshisha;305700;NG007010;75;0;0;0;0
Benue;Konshisha;305700;NG007010;76;0;0;0;0
Benue;Konshisha;305700;NG007010;77;0;0;0;0
Benue;Konshisha;305700;NG007010;78;0;0;0;0
Benue;Konshisha;305700;NG007010;79;0;0;0;0
Benue;Konshisha;305700;NG007010;80;0;0;0;0
Benue;Konshisha;305700;NG007010;81;0;0;0;0
Benue;Konshisha;305700;NG007010;82;0;0;0;0
Benue;Konshisha;305700;NG007010;83;0;0;0;0
Benue;Konshisha;305700;NG007010;84;0;0;0;0
Benue;Konshisha;305700;NG007010;85;0;0;0;0
Benue;Konshisha;305700;NG007010;86;0;0;0;0
Benue;Konshisha;305700;NG007010;87;0;0;0;0
Benue;Konshisha;305700;NG007010;88;;0;0;0
Benue;Konshisha;305700;NG007010;89;;0;0;0
Benue;Konshisha;305700;NG007010;90;;0;0;0
Benue;Konshisha;305700;NG007010;91;;0;0;0
Benue;Konshisha;305700;NG007010;92;;0;0;0
Benue;Konshisha;305700;NG007010;93;;0;0;0
Benue;Konshisha;305700;NG007010;94;;0;0;0
Benue;Konshisha;305700;NG007010;95;;0;0;0
Benue;Konshisha;305700;NG007010;96;;0;0;0
Benue;Konshisha;305700;NG007010;97;;0;0;0
Benue;Konshisha;305700;NG007010;98;;0;0;0
Benue;Konshisha;305700;NG007010;99;;0;0;0
Benue;Konshisha;305700;NG007010;100;;0;0;0
Benue;Konshisha;305700;NG007010;101;;0;0;0
Benue;Konshisha;305700;NG007010;102;;0;0;0
Benue;Konshisha;305700;NG007010;103;;0;0;0
Benue;Konshisha;305700;NG007010;104;;0;0;0
Benue;Konshisha;305700;NG007010;105;;0;0;0
Benue;Konshisha;305700;NG007010;106;;0;0;0
Benue;Konshisha;305700;NG007010;107;;0;0;0
Benue;Konshisha;305700;NG007010;108;;0;0;0
Benue;Konshisha;305700;NG007010;109;;0;0;0
Benue;Konshisha;305700;NG007010;110;;0;0;0
Benue;Konshisha;305700;NG007010;111;;0;0;0
Benue;Konshisha;305700;NG007010;112;;0;0;0
Benue;Konshisha;305700;NG007010;113;;0;0;0
Benue;Konshisha;305700;NG007010;114;;0;0;0
Benue;Konshisha;305700;NG007010;115;;0;0;0
Benue;Konshisha;305700;NG007010;116;;0;0;0
Benue;Konshisha;305700;NG007010;117;;0;0;0
Benue;Konshisha;305700;NG007010;118;;0;0;0
Benue;Konshisha;305700;NG007010;119;;0;0;0
Benue;Konshisha;305700;NG007010;120;;0;0;0
Benue;Konshisha;305700;NG007010;121;;0;0;0
Benue;Konshisha;305700;NG007010;122;;0;0;0
Benue;Konshisha;305700;NG007010;123;;0;0;0
Benue;Konshisha;305700;NG007010;124;;0;0;0
Benue;Konshisha;305700;NG007010;125;;0;0;0
Benue;Konshisha;305700;NG007010;126;;0;0;0
Benue;Konshisha;305700;NG007010;127;;0;0;0
Benue;Konshisha;305700;NG007010;128;;0;0;0
Benue;Konshisha;305700;NG007010;129;;0;0;0
Benue;Konshisha;305700;NG007010;130;;0;0;0
Benue;Konshisha;305700;NG007010;131;;0;0;0
Benue;Konshisha;305700;NG007010;132;;0;0;0
Benue;Konshisha;305700;NG007010;133;;0;0;0
Benue;Konshisha;305700;NG007010;134;;0;0;0
Benue;Konshisha;305700;NG007010;135;;0;0;0
Benue;Konshisha;305700;NG007010;136;;0;0;0
Benue;Konshisha;305700;NG007010;137;;0;0;0
Benue;Konshisha;305700;NG007010;138;;0;0;0
Benue;Konshisha;305700;NG007010;139;;0;0;0
Benue;Konshisha;305700;NG007010;140;;0;0;0
Benue;Konshisha;305700;NG007010;141;;0;0;0
Benue;Konshisha;305700;NG007010;142;;0;0;0
Benue;Konshisha;305700;NG007010;143;;0;0;0
Benue;Konshisha;305700;NG007010;144;;0;0;0
Benue;Konshisha;305700;NG007010;145;;0;0;0
Benue;Konshisha;305700;NG007010;146;;0;0;0
Benue;Konshisha;305700;NG007010;147;;0;0;0
Benue;Konshisha;305700;NG007010;148;;0;0;0
Benue;Konshisha;305700;NG007010;149;;0;0;0
Benue;Konshisha;305700;NG007010;150;;0;0;0
Benue;Konshisha;305700;NG007010;151;;0;0;0
Benue;Konshisha;305700;NG007010;152;;0;0;0
Benue;Konshisha;305700;NG007010;153;;0;0;0
Benue;Konshisha;305700;NG007010;154;;0;0;0
Benue;Konshisha;305700;NG007010;155;;0;0;0
Benue;Konshisha;305700;NG007010;156;;0;0;0
Benue;Konshisha;305700;NG007010;157;;0;0;0
Benue;Kwande;335600;NG007011;1;0;0;0;0
Benue;Kwande;335600;NG007011;2;0;0;0;0
Benue;Kwande;335600;NG007011;3;0;0;0;0
Benue;Kwande;335600;NG007011;4;0;0;0;0
Benue;Kwande;335600;NG007011;5;0;0;0;0
Benue;Kwande;335600;NG007011;6;0;0;0;0
Benue;Kwande;335600;NG007011;7;0;0;0;0
Benue;Kwande;335600;NG007011;8;0;0;0;0
Benue;Kwande;335600;NG007011;9;0;0;0;0
Benue;Kwande;335600;NG007011;10;0;0;0;0
Benue;Kwande;335600;NG007011;11;0;0;0;0
Benue;Kwande;335600;NG007011;12;0;0;0;0
Benue;Kwande;335600;NG007011;13;0;0;0;0
Benue;Kwande;335600;NG007011;14;0;0;0;0
Benue;Kwande;335600;NG007011;15;0;0;0;0
Benue;Kwande;335600;NG007011;16;0;0;0;0
Benue;Kwande;335600;NG007011;17;0;0;0;0
Benue;Kwande;335600;NG007011;18;0;0;0;0
Benue;Kwande;335600;NG007011;19;0;0;0;0
Benue;Kwande;335600;NG007011;20;0;0;0;0
Benue;Kwande;335600;NG007011;21;0;0;0;0
Benue;Kwande;335600;NG007011;22;0;0;0;0
Benue;Kwande;335600;NG007011;23;0;0;0;0
Benue;Kwande;335600;NG007011;24;0;0;0;0
Benue;Kwande;335600;NG007011;25;0;0;0;0
Benue;Kwande;335600;NG007011;26;0;0;0;0
Benue;Kwande;335600;NG007011;27;0;0;0;0
Benue;Kwande;335600;NG007011;28;0;0;0;0
Benue;Kwande;335600;NG007011;29;0;0;0;0
Benue;Kwande;335600;NG007011;30;0;0;0;0
Benue;Kwande;335600;NG007011;31;0;0;0;0
Benue;Kwande;335600;NG007011;32;0;0;0;0
Benue;Kwande;335600;NG007011;33;0;0;0;0
Benue;Kwande;335600;NG007011;34;0;0;0;0
Benue;Kwande;335600;NG007011;35;0;0;0;0
Benue;Kwande;335600;NG007011;36;0;0;0;0
Benue;Kwande;335600;NG007011;37;0;0;0;0
Benue;Kwande;335600;NG007011;38;0;0;0;0
Benue;Kwande;335600;NG007011;39;0;0;0;0
Benue;Kwande;335600;NG007011;40;0;0;0;0
Benue;Kwande;335600;NG007011;41;0;0;0;0
Benue;Kwande;335600;NG007011;42;0;0;0;0
Benue;Kwande;335600;NG007011;43;0;0;0;0
Benue;Kwande;335600;NG007011;44;0;0;0;0
Benue;Kwande;335600;NG007011;45;0;0;0;0
Benue;Kwande;335600;NG007011;46;0;0;0;0
Benue;Kwande;335600;NG007011;47;0;0;0;0
Benue;Kwande;335600;NG007011;48;0;0;0;0
Benue;Kwande;335600;NG007011;49;0;0;0;0
Benue;Kwande;335600;NG007011;50;0;0;0;0
Benue;Kwande;335600;NG007011;51;0;0;0;0
Benue;Kwande;335600;NG007011;52;0;0;0;0
Benue;Kwande;335600;NG007011;53;0;0;0;0
Benue;Kwande;335600;NG007011;54;0;0;0;0
Benue;Kwande;335600;NG007011;55;0;0;0;0
Benue;Kwande;335600;NG007011;56;0;0;0;0
Benue;Kwande;335600;NG007011;57;0;0;0;0
Benue;Kwande;335600;NG007011;58;0;0;0;0
Benue;Kwande;335600;NG007011;59;0;0;0;0
Benue;Kwande;335600;NG007011;60;0;0;0;0
Benue;Kwande;335600;NG007011;61;0;0;0;0
Benue;Kwande;335600;NG007011;62;0;0;0;0
Benue;Kwande;335600;NG007011;63;0;0;0;0
Benue;Kwande;335600;NG007011;64;0;0;0;0
Benue;Kwande;335600;NG007011;65;0;0;0;0
Benue;Kwande;335600;NG007011;66;0;0;0;0
Benue;Kwande;335600;NG007011;67;0;0;0;0
Benue;Kwande;335600;NG007011;68;0;0;0;0
Benue;Kwande;335600;NG007011;69;0;0;0;0
Benue;Kwande;335600;NG007011;70;0;0;0;0
Benue;Kwande;335600;NG007011;71;0;0;0;0
Benue;Kwande;335600;NG007011;72;0;0;0;0
Benue;Kwande;335600;NG007011;73;0;0;0;0
Benue;Kwande;335600;NG007011;74;0;0;0;0
Benue;Kwande;335600;NG007011;75;0;0;0;0
Benue;Kwande;335600;NG007011;76;0;0;0;0
Benue;Kwande;335600;NG007011;77;0;0;0;0
Benue;Kwande;335600;NG007011;78;0;0;0;0
Benue;Kwande;335600;NG007011;79;0;0;0;0
Benue;Kwande;335600;NG007011;80;0;0;0;0
Benue;Kwande;335600;NG007011;81;0;0;0;0
Benue;Kwande;335600;NG007011;82;0;0;0;0
Benue;Kwande;335600;NG007011;83;0;0;0;0
Benue;Kwande;335600;NG007011;84;0;0;0;0
Benue;Kwande;335600;NG007011;85;0;0;0;0
Benue;Kwande;335600;NG007011;86;0;0;0;0
Benue;Kwande;335600;NG007011;87;0;0;0;0
Benue;Kwande;335600;NG007011;88;;0;0;0
Benue;Kwande;335600;NG007011;89;;0;0;0
Benue;Kwande;335600;NG007011;90;;0;0;0
Benue;Kwande;335600;NG007011;91;;0;0;0
Benue;Kwande;335600;NG007011;92;;0;0;0
Benue;Kwande;335600;NG007011;93;;0;0;0
Benue;Kwande;335600;NG007011;94;;0;0;0
Benue;Kwande;335600;NG007011;95;;0;0;0
Benue;Kwande;335600;NG007011;96;;0;0;0
Benue;Kwande;335600;NG007011;97;;0;0;0
Benue;Kwande;335600;NG007011;98;;0;0;0
Benue;Kwande;335600;NG007011;99;;0;0;0
Benue;Kwande;335600;NG007011;100;;0;0;0
Benue;Kwande;335600;NG007011;101;;0;0;0
Benue;Kwande;335600;NG007011;102;;0;0;0
Benue;Kwande;335600;NG007011;103;;0;0;0
Benue;Kwande;335600;NG007011;104;;0;0;0
Benue;Kwande;335600;NG007011;105;;0;0;0
Benue;Kwande;335600;NG007011;106;;0;0;0
Benue;Kwande;335600;NG007011;107;;0;0;0
Benue;Kwande;335600;NG007011;108;;0;0;0
Benue;Kwande;335600;NG007011;109;;0;0;0
Benue;Kwande;335600;NG007011;110;;0;0;0
Benue;Kwande;335600;NG007011;111;;0;0;0
Benue;Kwande;335600;NG007011;112;;0;0;0
Benue;Kwande;335600;NG007011;113;;0;0;0
Benue;Kwande;335600;NG007011;114;;0;0;0
Benue;Kwande;335600;NG007011;115;;0;0;0
Benue;Kwande;335600;NG007011;116;;0;0;0
Benue;Kwande;335600;NG007011;117;;0;0;0
Benue;Kwande;335600;NG007011;118;;0;0;0
Benue;Kwande;335600;NG007011;119;;0;0;0
Benue;Kwande;335600;NG007011;120;;0;0;0
Benue;Kwande;335600;NG007011;121;;0;0;0
Benue;Kwande;335600;NG007011;122;;0;0;0
Benue;Kwande;335600;NG007011;123;;0;0;0
Benue;Kwande;335600;NG007011;124;;0;0;0
Benue;Kwande;335600;NG007011;125;;0;0;0
Benue;Kwande;335600;NG007011;126;;0;0;0
Benue;Kwande;335600;NG007011;127;;0;0;0
Benue;Kwande;335600;NG007011;128;;0;0;0
Benue;Kwande;335600;NG007011;129;;0;0;0
Benue;Kwande;335600;NG007011;130;;0;0;0
Benue;Kwande;335600;NG007011;131;;0;0;0
Benue;Kwande;335600;NG007011;132;;0;0;0
Benue;Kwande;335600;NG007011;133;;0;0;0
Benue;Kwande;335600;NG007011;134;;0;0;0
Benue;Kwande;335600;NG007011;135;;0;0;0
Benue;Kwande;335600;NG007011;136;;0;0;0
Benue;Kwande;335600;NG007011;137;;0;0;0
Benue;Kwande;335600;NG007011;138;;0;0;0
Benue;Kwande;335600;NG007011;139;;0;0;0
Benue;Kwande;335600;NG007011;140;;0;0;0
Benue;Kwande;335600;NG007011;141;;0;0;0
Benue;Kwande;335600;NG007011;142;;0;0;0
Benue;Kwande;335600;NG007011;143;;0;0;0
Benue;Kwande;335600;NG007011;144;;0;0;0
Benue;Kwande;335600;NG007011;145;;0;0;0
Benue;Kwande;335600;NG007011;146;;0;0;0
Benue;Kwande;335600;NG007011;147;;0;0;0
Benue;Kwande;335600;NG007011;148;;0;0;0
Benue;Kwande;335600;NG007011;149;;0;0;0
Benue;Kwande;335600;NG007011;150;;0;0;0
Benue;Kwande;335600;NG007011;151;;0;0;0
Benue;Kwande;335600;NG007011;152;;0;0;0
Benue;Kwande;335600;NG007011;153;;0;0;0
Benue;Kwande;335600;NG007011;154;;0;0;0
Benue;Kwande;335600;NG007011;155;;0;0;0
Benue;Kwande;335600;NG007011;156;;0;0;0
Benue;Kwande;335600;NG007011;157;;0;0;0
Benue;Logo;228900;NG007012;1;0;0;0;0
Benue;Logo;228900;NG007012;2;0;0;0;0
Benue;Logo;228900;NG007012;3;0;0;0;0
Benue;Logo;228900;NG007012;4;0;0;0;0
Benue;Logo;228900;NG007012;5;0;0;0;0
Benue;Logo;228900;NG007012;6;0;0;0;0
Benue;Logo;228900;NG007012;7;0;0;0;0
Benue;Logo;228900;NG007012;8;0;0;0;0
Benue;Logo;228900;NG007012;9;0;0;0;0
Benue;Logo;228900;NG007012;10;0;0;0;0
Benue;Logo;228900;NG007012;11;0;0;0;0
Benue;Logo;228900;NG007012;12;0;0;0;0
Benue;Logo;228900;NG007012;13;0;0;0;0
Benue;Logo;228900;NG007012;14;0;0;0;0
Benue;Logo;228900;NG007012;15;0;0;0;0
Benue;Logo;228900;NG007012;16;0;0;0;0
Benue;Logo;228900;NG007012;17;0;0;0;0
Benue;Logo;228900;NG007012;18;0;0;0;0
Benue;Logo;228900;NG007012;19;0;0;0;0
Benue;Logo;228900;NG007012;20;0;0;0;0
Benue;Logo;228900;NG007012;21;0;0;0;0
Benue;Logo;228900;NG007012;22;0;0;0;0
Benue;Logo;228900;NG007012;23;0;0;0;0
Benue;Logo;228900;NG007012;24;0;0;0;0
Benue;Logo;228900;NG007012;25;0;0;0;0
Benue;Logo;228900;NG007012;26;0;0;0;0
Benue;Logo;228900;NG007012;27;0;0;0;0
Benue;Logo;228900;NG007012;28;0;0;0;0
Benue;Logo;228900;NG007012;29;0;0;0;0
Benue;Logo;228900;NG007012;30;0;0;0;0
Benue;Logo;228900;NG007012;31;0;0;0;0
Benue;Logo;228900;NG007012;32;0;0;0;0
Benue;Logo;228900;NG007012;33;0;0;0;0
Benue;Logo;228900;NG007012;34;0;0;0;0
Benue;Logo;228900;NG007012;35;0;0;0;0
Benue;Logo;228900;NG007012;36;0;0;0;0
Benue;Logo;228900;NG007012;37;0;0;0;0
Benue;Logo;228900;NG007012;38;0;0;0;0
Benue;Logo;228900;NG007012;39;0;0;0;0
Benue;Logo;228900;NG007012;40;0;0;0;0
Benue;Logo;228900;NG007012;41;0;0;0;0
Benue;Logo;228900;NG007012;42;0;0;0;0
Benue;Logo;228900;NG007012;43;0;0;0;0
Benue;Logo;228900;NG007012;44;0;0;0;0
Benue;Logo;228900;NG007012;45;0;0;0;0
Benue;Logo;228900;NG007012;46;0;0;0;0
Benue;Logo;228900;NG007012;47;0;0;0;0
Benue;Logo;228900;NG007012;48;0;0;0;0
Benue;Logo;228900;NG007012;49;0;0;0;0
Benue;Logo;228900;NG007012;50;0;0;0;0
Benue;Logo;228900;NG007012;51;0;0;0;0
Benue;Logo;228900;NG007012;52;0;0;0;0
Benue;Logo;228900;NG007012;53;0;0;0;0
Benue;Logo;228900;NG007012;54;0;0;0;0
Benue;Logo;228900;NG007012;55;0;0;0;0
Benue;Logo;228900;NG007012;56;0;0;0;0
Benue;Logo;228900;NG007012;57;0;0;0;0
Benue;Logo;228900;NG007012;58;0;0;0;0
Benue;Logo;228900;NG007012;59;0;0;0;0
Benue;Logo;228900;NG007012;60;0;0;0;0
